order_id,order_date,customer_name,city,country,state,region,segment,ship_mode,category,sub-category,product_name,cost,sales,profit,quantity
1,2017-01-01,Ruby Patel,Stockholm,Sweden,Stockholm,North,Home Office,Economy Plus,Office Supplies,Paper,"Enermax Note Cards, Premium",9,45,36,3
2,2017-01-03,Summer Hayward,Southport,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Dania Corner Shelving, Traditional",255,854,599,7
3,2017-01-04,Devin Huddleston,Valence,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",48,140,92,3
4,2017-01-04,Mary Parker,Birmingham,United Kingdom,England,North,Corporate,Economy,Office Supplies,Art,"Boston Markers, Easy-Erase",9,27,18,2
5,2017-01-05,Daniel Burke,Echirolles,France,Auvergne-Rhône-Alpes,Central,Home Office,Priority,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",40,90,50,3
6,2017-01-07,Fredrick Beveridge,La Seyne-Sur-Mer,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Priority,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",48,155,107,1
7,2017-01-08,Archer Hort,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",122,987,865,6
8,2017-01-11,Evie Flockhart,Genoa,Italy,Liguria,South,Consumer,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",4,22,18,3
9,2017-01-11,Faith Greenwood,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Boston Canvas, Fluorescent",50,55,5,1
10,2017-01-11,Summer Hayward,Murcia,Spain,Murcia,South,Consumer,Economy,Furniture,Tables,"Bevis Training Table, With Bottom Storage",88,268,180,2
11,2017-01-11,Gracie Powell,Woking,United Kingdom,England,North,Consumer,Immediate,Furniture,Chairs,"Safco Executive Leather Armchair, Red",194,1384,1190,3
12,2017-01-12,Hershel Snyder,Lohne,Germany,Lower Saxony,Central,Corporate,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",248,552,304,5
13,2017-01-12,Julia Martell,Leicester,United Kingdom,England,North,Home Office,Economy,Furniture,Chairs,"Hon Chairmat, Adjustable",249,290,41,5
